distance	distance_range(bp)	count.Inner	count.Outer	count.Right	count.Left	sum	log10count.Inner	log10count.Outer	log10count.Right	log10count.Left	log10sum	proportion.Inner	proportion.Outer	proportion.Right	proportion.Left	allpossible_sumcount	prob	log10prob	count_per_chr.1	count_per_chr.10	count_per_chr.11	count_per_chr.12	count_per_chr.13	count_per_chr.14	count_per_chr.15	count_per_chr.16	count_per_chr.17	count_per_chr.18	count_per_chr.19	count_per_chr.2	count_per_chr.20	count_per_chr.21	count_per_chr.22	count_per_chr.3	count_per_chr.4	count_per_chr.5	count_per_chr.6	count_per_chr.7	count_per_chr.8	count_per_chr.9	count_per_chr.X	allpossible_count_per_chr.1	allpossible_count_per_chr.10	allpossible_count_per_chr.11	allpossible_count_per_chr.12	allpossible_count_per_chr.13	allpossible_count_per_chr.14	allpossible_count_per_chr.15	allpossible_count_per_chr.16	allpossible_count_per_chr.17	allpossible_count_per_chr.18	allpossible_count_per_chr.19	allpossible_count_per_chr.2	allpossible_count_per_chr.20	allpossible_count_per_chr.21	allpossible_count_per_chr.22	allpossible_count_per_chr.3	allpossible_count_per_chr.4	allpossible_count_per_chr.5	allpossible_count_per_chr.6	allpossible_count_per_chr.7	allpossible_count_per_chr.8	allpossible_count_per_chr.9	allpossible_count_per_chr.X	prob_per_chr.1	prob_per_chr.10	prob_per_chr.11	prob_per_chr.12	prob_per_chr.13	prob_per_chr.14	prob_per_chr.15	prob_per_chr.16	prob_per_chr.17	prob_per_chr.18	prob_per_chr.19	prob_per_chr.2	prob_per_chr.20	prob_per_chr.21	prob_per_chr.22	prob_per_chr.3	prob_per_chr.4	prob_per_chr.5	prob_per_chr.6	prob_per_chr.7	prob_per_chr.8	prob_per_chr.9	prob_per_chr.X	log10prob_per_chr.1	log10prob_per_chr.10	log10prob_per_chr.11	log10prob_per_chr.12	log10prob_per_chr.13	log10prob_per_chr.14	log10prob_per_chr.15	log10prob_per_chr.16	log10prob_per_chr.17	log10prob_per_chr.18	log10prob_per_chr.19	log10prob_per_chr.2	log10prob_per_chr.20	log10prob_per_chr.21	log10prob_per_chr.22	log10prob_per_chr.3	log10prob_per_chr.4	log10prob_per_chr.5	log10prob_per_chr.6	log10prob_per_chr.7	log10prob_per_chr.8	log10prob_per_chr.9	log10prob_per_chr.X
6.450	2,511,886~3,162,278	1373	1475	1387	1363	5598	3.138	3.169	3.142	3.134	3.748	0.245	0.263	0.248	0.243	2.971E+09	2.897E-12	-11.538	4.090E+02	2.350E+02	2.320E+02	2.370E+02	1.900E+02	1.590E+02	1.990E+02	1.370E+02	1.290E+02	1.510E+02	7.700E+01	4.750E+02	1.100E+02	6.200E+01	8.500E+01	3.660E+02	3.760E+02	3.670E+02	2.940E+02	2.940E+02	3.410E+02	2.460E+02	4.270E+02	2.464E+08	1.327E+08	1.322E+08	1.310E+08	1.124E+08	1.045E+08	9.971E+07	8.754E+07	7.838E+07	7.526E+07	5.631E+07	2.404E+08	6.021E+07	4.531E+07	4.849E+07	1.952E+08	1.883E+08	1.781E+08	1.683E+08	1.563E+08	1.435E+08	1.384E+08	1.525E+08	2.552E-12	2.723E-12	2.698E-12	2.781E-12	2.600E-12	2.339E-12	3.069E-12	2.406E-12	2.531E-12	3.085E-12	2.102E-12	3.038E-12	2.809E-12	2.104E-12	2.695E-12	2.883E-12	3.070E-12	3.168E-12	2.686E-12	2.892E-12	3.652E-12	2.733E-12	4.306E-12	-11.593	-11.565	-11.569	-11.556	-11.585	-11.631	-11.513	-11.619	-11.597	-11.511	-11.677	-11.517	-11.551	-11.677	-11.569	-11.540	-11.513	-11.499	-11.571	-11.539	-11.437	-11.563	-11.366
6.550	3,162,278~3,981,072	1316	1319	1233	1253	5121	3.119	3.120	3.091	3.098	3.709	0.257	0.258	0.241	0.245	2.955E+09	2.117E-12	-11.674	4.140E+02	2.460E+02	2.300E+02	2.400E+02	1.970E+02	1.260E+02	1.300E+02	1.080E+02	1.150E+02	1.350E+02	8.200E+01	3.800E+02	9.200E+01	6.600E+01	4.700E+01	3.500E+02	3.550E+02	3.680E+02	2.670E+02	2.790E+02	2.790E+02	2.610E+02	3.540E+02	2.457E+08	1.320E+08	1.315E+08	1.303E+08	1.116E+08	1.038E+08	9.898E+07	8.681E+07	7.765E+07	7.453E+07	5.558E+07	2.397E+08	5.948E+07	4.458E+07	4.776E+07	1.945E+08	1.876E+08	1.774E+08	1.676E+08	1.556E+08	1.428E+08	1.377E+08	1.517E+08	2.058E-12	2.276E-12	2.137E-12	2.249E-12	2.155E-12	1.482E-12	1.604E-12	1.519E-12	1.809E-12	2.212E-12	1.802E-12	1.937E-12	1.889E-12	1.808E-12	1.202E-12	2.198E-12	2.311E-12	2.534E-12	1.946E-12	2.190E-12	2.386E-12	2.315E-12	2.850E-12	-11.687	-11.643	-11.670	-11.648	-11.666	-11.829	-11.795	-11.818	-11.743	-11.655	-11.744	-11.713	-11.724	-11.743	-11.920	-11.658	-11.636	-11.596	-11.711	-11.660	-11.622	-11.635	-11.545
6.650	3,981,072~5,011,872	1186	1204	1111	1186	4687	3.074	3.081	3.046	3.074	3.671	0.253	0.257	0.237	0.253	2.934E+09	1.550E-12	-11.810	3.550E+02	2.380E+02	1.680E+02	1.910E+02	1.670E+02	1.400E+02	1.340E+02	1.110E+02	9.500E+01	1.110E+02	7.000E+01	3.680E+02	8.200E+01	5.300E+01	4.300E+01	3.400E+02	3.560E+02	2.860E+02	2.880E+02	2.860E+02	2.490E+02	2.250E+02	3.310E+02	2.448E+08	1.311E+08	1.305E+08	1.294E+08	1.107E+08	1.029E+08	9.806E+07	8.589E+07	7.673E+07	7.361E+07	5.466E+07	2.387E+08	5.856E+07	4.366E+07	4.684E+07	1.936E+08	1.867E+08	1.764E+08	1.666E+08	1.547E+08	1.419E+08	1.367E+08	1.508E+08	1.407E-12	1.762E-12	1.249E-12	1.432E-12	1.463E-12	1.320E-12	1.326E-12	1.254E-12	1.201E-12	1.463E-12	1.242E-12	1.495E-12	1.358E-12	1.178E-12	8.906E-13	1.704E-12	1.850E-12	1.572E-12	1.677E-12	1.794E-12	1.702E-12	1.596E-12	2.129E-12	-11.852	-11.754	-11.904	-11.844	-11.835	-11.879	-11.878	-11.902	-11.920	-11.835	-11.906	-11.825	-11.867	-11.929	-12.050	-11.769	-11.733	-11.803	-11.776	-11.746	-11.769	-11.797	-11.672
6.750	5,011,872~6,309,573	1177	1224	1193	1208	4802	3.071	3.088	3.077	3.082	3.681	0.245	0.255	0.248	0.252	2.907E+09	1.273E-12	-11.895	3.590E+02	2.630E+02	2.130E+02	1.790E+02	1.450E+02	1.440E+02	1.920E+02	1.160E+02	7.600E+01	1.370E+02	7.000E+01	3.950E+02	7.800E+01	5.100E+01	4.400E+01	3.390E+02	3.340E+02	2.950E+02	2.990E+02	2.960E+02	2.760E+02	1.860E+02	3.150E+02	2.436E+08	1.299E+08	1.294E+08	1.282E+08	1.095E+08	1.017E+08	9.691E+07	8.473E+07	7.557E+07	7.245E+07	5.351E+07	2.376E+08	5.740E+07	4.251E+07	4.568E+07	1.924E+08	1.855E+08	1.753E+08	1.655E+08	1.535E+08	1.407E+08	1.356E+08	1.496E+08	1.136E-12	1.560E-12	1.269E-12	1.076E-12	1.020E-12	1.091E-12	1.527E-12	1.055E-12	7.750E-13	1.457E-12	1.008E-12	1.281E-12	1.047E-12	9.246E-13	7.422E-13	1.358E-12	1.387E-12	1.297E-12	1.392E-12	1.486E-12	1.511E-12	1.057E-12	1.622E-12	-11.945	-11.807	-11.897	-11.968	-11.991	-11.962	-11.816	-11.977	-12.111	-11.837	-11.996	-11.892	-11.980	-12.034	-12.129	-11.867	-11.858	-11.887	-11.856	-11.828	-11.821	-11.976	-11.790
6.850	6,309,573~7,943,282	1183	1184	1207	1211	4785	3.073	3.073	3.082	3.083	3.680	0.247	0.247	0.252	0.253	2.873E+09	1.019E-12	-11.992	3.730E+02	2.220E+02	1.950E+02	2.020E+02	1.510E+02	1.310E+02	1.410E+02	1.210E+02	8.600E+01	1.360E+02	4.700E+01	4.170E+02	8.500E+01	4.700E+01	5.300E+01	3.390E+02	3.840E+02	2.740E+02	2.640E+02	2.890E+02	2.610E+02	2.040E+02	3.630E+02	2.422E+08	1.285E+08	1.279E+08	1.268E+08	1.081E+08	1.003E+08	9.545E+07	8.328E+07	7.412E+07	7.100E+07	5.205E+07	2.361E+08	5.595E+07	4.105E+07	4.423E+07	1.909E+08	1.841E+08	1.738E+08	1.640E+08	1.521E+08	1.393E+08	1.341E+08	1.482E+08	9.428E-13	1.058E-12	9.330E-13	9.753E-13	8.551E-13	7.997E-13	9.042E-13	8.894E-13	7.103E-13	1.173E-12	5.527E-13	1.081E-12	9.300E-13	7.008E-13	7.336E-13	1.087E-12	1.277E-12	9.648E-13	9.851E-13	1.163E-12	1.147E-12	9.309E-13	1.499E-12	-12.026	-11.976	-12.030	-12.011	-12.068	-12.097	-12.044	-12.051	-12.149	-11.931	-12.257	-11.966	-12.032	-12.154	-12.135	-11.964	-11.894	-12.016	-12.007	-11.934	-11.940	-12.031	-11.824
6.950	7,943,282~10,000,000	1225	1183	1182	1231	4821	3.088	3.073	3.073	3.090	3.683	0.254	0.245	0.245	0.255	2.831E+09	8.279E-13	-12.082	3.470E+02	1.990E+02	2.290E+02	2.030E+02	1.560E+02	1.370E+02	1.480E+02	1.340E+02	1.190E+02	1.370E+02	8.000E+01	4.220E+02	6.700E+01	5.500E+01	4.300E+01	3.320E+02	3.340E+02	3.450E+02	2.830E+02	2.730E+02	2.670E+02	1.760E+02	3.350E+02	2.403E+08	1.266E+08	1.261E+08	1.249E+08	1.063E+08	9.844E+07	9.362E+07	8.144E+07	7.228E+07	6.916E+07	5.022E+07	2.343E+08	5.411E+07	3.922E+07	4.239E+07	1.891E+08	1.822E+08	1.720E+08	1.622E+08	1.502E+08	1.375E+08	1.323E+08	1.464E+08	7.020E-13	7.641E-13	8.830E-13	7.900E-13	7.138E-13	6.767E-13	7.686E-13	8.000E-13	8.005E-13	9.631E-13	7.746E-13	8.758E-13	6.020E-13	6.819E-13	4.932E-13	8.536E-13	8.911E-13	9.752E-13	8.483E-13	8.836E-13	9.445E-13	6.468E-13	1.113E-12	-12.154	-12.117	-12.054	-12.102	-12.146	-12.170	-12.114	-12.097	-12.097	-12.016	-12.111	-12.058	-12.220	-12.166	-12.307	-12.069	-12.050	-12.011	-12.071	-12.054	-12.025	-12.189	-11.954
7.050	10,000,000~12,589,254	1299	1227	1305	1302	5133	3.114	3.089	3.116	3.115	3.710	0.253	0.239	0.254	0.254	2.778E+09	7.136E-13	-12.147	3.650E+02	2.200E+02	2.700E+02	2.120E+02	1.620E+02	1.580E+02	1.340E+02	1.470E+02	9.400E+01	1.590E+02	6.500E+01	4.590E+02	6.500E+01	4.900E+01	4.200E+01	3.710E+02	3.580E+02	3.240E+02	3.000E+02	2.880E+02	2.900E+02	1.830E+02	4.180E+02	2.380E+08	1.243E+08	1.238E+08	1.226E+08	1.039E+08	9.613E+07	9.131E+07	7.913E+07	6.998E+07	6.686E+07	4.791E+07	2.320E+08	5.181E+07	3.691E+07	4.008E+07	1.868E+08	1.799E+08	1.697E+08	1.599E+08	1.479E+08	1.351E+08	1.300E+08	1.441E+08	5.922E-13	6.835E-13	8.424E-13	6.677E-13	6.019E-13	6.348E-13	5.668E-13	7.174E-13	5.188E-13	9.185E-13	5.240E-13	7.642E-13	4.846E-13	5.127E-13	4.047E-13	7.670E-13	7.684E-13	7.374E-13	7.246E-13	7.520E-13	8.288E-13	5.437E-13	1.121E-12	-12.228	-12.165	-12.074	-12.175	-12.220	-12.197	-12.247	-12.144	-12.285	-12.037	-12.281	-12.117	-12.315	-12.290	-12.393	-12.115	-12.114	-12.132	-12.140	-12.124	-12.082	-12.265	-11.951
7.150	12,589,254~15,848,932	1346	1349	1316	1396	5407	3.129	3.130	3.119	3.145	3.733	0.249	0.249	0.243	0.258	2.711E+09	6.118E-13	-12.213	3.880E+02	2.220E+02	2.350E+02	2.080E+02	2.010E+02	1.600E+02	1.230E+02	1.420E+02	1.050E+02	1.510E+02	6.500E+01	4.900E+02	1.060E+02	4.900E+01	4.500E+01	3.960E+02	4.130E+02	3.860E+02	3.060E+02	2.800E+02	3.350E+02	2.090E+02	3.920E+02	2.351E+08	1.214E+08	1.209E+08	1.197E+08	1.010E+08	9.322E+07	8.841E+07	7.623E+07	6.707E+07	6.395E+07	4.500E+07	2.291E+08	4.890E+07	3.400E+07	3.718E+07	1.839E+08	1.770E+08	1.668E+08	1.570E+08	1.450E+08	1.322E+08	1.271E+08	1.411E+08	5.062E-13	5.610E-13	5.964E-13	5.330E-13	6.103E-13	5.265E-13	4.268E-13	5.715E-13	4.803E-13	7.244E-13	4.431E-13	6.562E-13	6.650E-13	4.421E-13	3.713E-13	6.606E-13	7.157E-13	7.100E-13	5.980E-13	5.923E-13	7.772E-13	5.045E-13	8.520E-13	-12.296	-12.251	-12.224	-12.273	-12.214	-12.279	-12.370	-12.243	-12.319	-12.140	-12.354	-12.183	-12.177	-12.355	-12.430	-12.180	-12.145	-12.149	-12.223	-12.227	-12.109	-12.297	-12.070
7.250	15,848,932~19,952,623	1458	1486	1447	1408	5799	3.164	3.172	3.160	3.149	3.763	0.251	0.256	0.250	0.243	2.627E+09	5.379E-13	-12.269	4.320E+02	2.640E+02	2.300E+02	2.410E+02	2.080E+02	1.500E+02	1.340E+02	1.310E+02	1.290E+02	1.420E+02	5.700E+01	5.760E+02	9.700E+01	3.900E+01	3.900E+01	3.810E+02	4.520E+02	4.480E+02	3.420E+02	2.750E+02	3.250E+02	2.130E+02	4.940E+02	2.315E+08	1.178E+08	1.172E+08	1.161E+08	9.739E+07	8.957E+07	8.475E+07	7.257E+07	6.341E+07	6.029E+07	4.135E+07	2.254E+08	4.524E+07	3.035E+07	3.352E+07	1.802E+08	1.734E+08	1.631E+08	1.533E+08	1.414E+08	1.286E+08	1.234E+08	1.375E+08	4.548E-13	5.463E-13	4.781E-13	5.060E-13	5.205E-13	4.081E-13	3.853E-13	4.399E-13	4.957E-13	5.739E-13	3.359E-13	6.227E-13	5.225E-13	3.132E-13	2.835E-13	5.151E-13	6.353E-13	6.692E-13	5.435E-13	4.741E-13	6.159E-13	4.205E-13	8.756E-13	-12.342	-12.263	-12.320	-12.296	-12.284	-12.389	-12.414	-12.357	-12.305	-12.241	-12.474	-12.206	-12.282	-12.504	-12.547	-12.288	-12.197	-12.174	-12.265	-12.324	-12.210	-12.376	-12.058
7.350	19,952,623~25,118,864	1546	1600	1630	1605	6381	3.189	3.204	3.212	3.205	3.805	0.242	0.251	0.255	0.252	2.521E+09	4.899E-13	-12.310	5.820E+02	2.940E+02	2.380E+02	2.380E+02	2.150E+02	1.500E+02	1.110E+02	1.240E+02	1.090E+02	1.530E+02	7.400E+01	6.540E+02	6.000E+01	2.100E+01	3.100E+01	4.010E+02	4.990E+02	4.530E+02	3.880E+02	3.810E+02	3.710E+02	3.990E+02	4.350E+02	2.269E+08	1.131E+08	1.126E+08	1.115E+08	9.278E+07	8.496E+07	8.014E+07	6.797E+07	5.881E+07	5.569E+07	3.674E+07	2.208E+08	4.064E+07	2.574E+07	2.892E+07	1.756E+08	1.688E+08	1.585E+08	1.487E+08	1.368E+08	1.240E+08	1.188E+08	1.329E+08	4.966E-13	5.030E-13	4.091E-13	4.133E-13	4.485E-13	3.417E-13	2.681E-13	3.531E-13	3.588E-13	5.318E-13	3.898E-13	5.733E-13	2.858E-13	1.579E-13	2.075E-13	4.419E-13	5.723E-13	5.531E-13	5.050E-13	5.393E-13	5.792E-13	6.500E-13	6.336E-13	-12.304	-12.298	-12.388	-12.384	-12.348	-12.466	-12.572	-12.452	-12.445	-12.274	-12.409	-12.242	-12.544	-12.802	-12.683	-12.355	-12.242	-12.257	-12.297	-12.268	-12.237	-12.187	-12.198
7.450	25,118,864~31,622,777	1638	1625	1682	1665	6610	3.214	3.211	3.226	3.221	3.820	0.248	0.246	0.254	0.252	2.388E+09	4.256E-13	-12.371	5.270E+02	3.300E+02	2.500E+02	2.460E+02	2.050E+02	1.640E+02	1.280E+02	1.320E+02	9.200E+01	1.640E+02	8.100E+01	6.570E+02	9.300E+01	9.000E+00	1.200E+01	4.540E+02	4.740E+02	4.240E+02	4.180E+02	4.130E+02	4.120E+02	3.870E+02	5.380E+02	2.211E+08	1.074E+08	1.068E+08	1.057E+08	8.699E+07	7.917E+07	7.435E+07	6.217E+07	5.301E+07	4.989E+07	3.095E+07	2.150E+08	3.484E+07	1.995E+07	2.312E+07	1.698E+08	1.630E+08	1.527E+08	1.429E+08	1.310E+08	1.182E+08	1.130E+08	1.271E+08	3.665E-13	4.726E-13	3.598E-13	3.579E-13	3.624E-13	3.185E-13	2.647E-13	3.264E-13	2.668E-13	5.054E-13	4.025E-13	4.698E-13	4.104E-13	6.938E-14	7.980E-14	4.110E-13	4.472E-13	4.268E-13	4.496E-13	4.849E-13	5.360E-13	5.264E-13	6.509E-13	-12.436	-12.325	-12.444	-12.446	-12.441	-12.497	-12.577	-12.486	-12.574	-12.296	-12.395	-12.328	-12.387	-13.159	-13.098	-12.386	-12.350	-12.370	-12.347	-12.314	-12.271	-12.279	-12.186
7.550	31,622,777~39,810,717	1543	1580	1585	1497	6205	3.188	3.199	3.200	3.175	3.793	0.249	0.255	0.255	0.241	2.220E+09	3.413E-13	-12.467	4.120E+02	3.010E+02	2.780E+02	2.440E+02	1.710E+02	1.400E+02	1.060E+02	1.000E+02	1.250E+02	1.610E+02	8.600E+01	6.460E+02	8.600E+01	1.000E+00	4.000E+00	4.870E+02	5.520E+02	4.650E+02	3.770E+02	3.830E+02	3.780E+02	2.810E+02	4.210E+02	2.138E+08	1.001E+08	9.953E+07	9.837E+07	7.969E+07	7.187E+07	6.705E+07	5.487E+07	4.571E+07	4.260E+07	2.365E+07	2.077E+08	2.754E+07	1.265E+07	1.582E+07	1.625E+08	1.557E+08	1.454E+08	1.356E+08	1.237E+08	1.109E+08	1.057E+08	1.198E+08	2.354E-13	3.674E-13	3.411E-13	3.029E-13	2.621E-13	2.379E-13	1.931E-13	2.226E-13	3.340E-13	4.616E-13	4.442E-13	3.798E-13	3.813E-13	9.656E-15	3.087E-14	3.659E-13	4.331E-13	3.905E-13	3.395E-13	3.783E-13	4.163E-13	3.246E-13	4.292E-13	-12.628	-12.435	-12.467	-12.519	-12.582	-12.624	-12.714	-12.653	-12.476	-12.336	-12.352	-12.420	-12.419	-14.015	-13.510	-12.437	-12.363	-12.408	-12.469	-12.422	-12.381	-12.489	-12.367
7.650	39,810,717~50,118,723	1473	1396	1451	1414	5734	3.168	3.145	3.162	3.150	3.758	0.257	0.243	0.253	0.247	2.009E+09	2.769E-13	-12.558	4.080E+02	3.030E+02	2.790E+02	2.670E+02	1.660E+02	1.310E+02	1.000E+02	1.310E+02	1.020E+02	1.220E+02	7.100E+01	6.450E+02	5.100E+01	0.000E+00	0.000E+00	4.420E+02	4.890E+02	4.080E+02	3.850E+02	3.130E+02	3.320E+02	2.220E+02	3.670E+02	2.046E+08	9.087E+07	9.034E+07	8.918E+07	7.050E+07	6.268E+07	5.786E+07	4.569E+07	3.653E+07	3.341E+07	1.446E+07	1.985E+08	1.836E+07	3.462E+06	6.636E+06	1.534E+08	1.465E+08	1.362E+08	1.264E+08	1.145E+08	1.017E+08	9.655E+07	1.106E+08	1.935E-13	3.235E-13	2.996E-13	2.904E-13	2.284E-13	2.027E-13	1.677E-13	2.782E-13	2.709E-13	3.543E-13	4.763E-13	3.152E-13	2.695E-13	0.000E+00	0.000E+00	2.796E-13	3.238E-13	2.905E-13	2.954E-13	2.653E-13	3.167E-13	2.231E-13	3.219E-13	-12.713	-12.490	-12.523	-12.537	-12.641	-12.693	-12.776	-12.556	-12.567	-12.451	-12.322	-12.501	-12.569	-100.000	-100.000	-12.553	-12.490	-12.537	-12.530	-12.576	-12.499	-12.652	-12.492
7.750	50,118,723~63,095,734	1267	1225	1264	1348	5104	3.103	3.088	3.102	3.130	3.708	0.248	0.240	0.248	0.264	1.756E+09	2.240E-13	-12.650	4.610E+02	2.490E+02	2.340E+02	2.510E+02	1.460E+02	1.020E+02	9.800E+01	1.150E+02	7.700E+01	6.200E+01	1.000E+01	5.470E+02	2.700E+01	0.000E+00	0.000E+00	4.440E+02	4.130E+02	3.520E+02	3.500E+02	3.080E+02	2.940E+02	2.050E+02	3.590E+02	1.930E+08	7.930E+07	7.877E+07	7.762E+07	5.894E+07	5.112E+07	4.630E+07	3.412E+07	2.496E+07	2.184E+07	2.895E+06	1.870E+08	6.791E+06	0.000E+00	0.000E+00	1.418E+08	1.349E+08	1.247E+08	1.149E+08	1.029E+08	9.013E+07	8.498E+07	9.904E+07	1.840E-13	2.420E-13	2.289E-13	2.492E-13	1.909E-13	1.538E-13	1.631E-13	2.597E-13	2.377E-13	2.187E-13	2.662E-13	2.255E-13	3.064E-13	0.000E+00	0.000E+00	2.413E-13	2.359E-13	2.176E-13	2.348E-13	2.306E-13	2.514E-13	1.859E-13	2.793E-13	-12.735	-12.616	-12.640	-12.603	-12.719	-12.813	-12.788	-12.585	-12.624	-12.660	-12.575	-12.647	-12.514	0.000	0.000	-12.617	-12.627	-12.662	-12.629	-12.637	-12.600	-12.731	-12.554
7.850	63,095,734~79,432,823	1036	920	943	1059	3958	3.015	2.964	2.975	3.025	3.597	0.262	0.232	0.238	0.268	1.470E+09	1.649E-13	-12.783	3.340E+02	1.890E+02	2.110E+02	1.400E+02	1.030E+02	5.700E+01	4.800E+01	6.200E+01	3.600E+01	3.700E+01	0.000E+00	4.710E+02	0.000E+00	0.000E+00	0.000E+00	4.000E+02	3.110E+02	2.910E+02	3.050E+02	2.780E+02	2.250E+02	1.920E+02	2.680E+02	1.785E+08	6.474E+07	6.421E+07	6.306E+07	4.438E+07	3.655E+07	3.174E+07	1.956E+07	1.040E+07	7.283E+06	0.000E+00	1.724E+08	0.000E+00	0.000E+00	0.000E+00	1.272E+08	1.204E+08	1.101E+08	1.003E+08	8.834E+07	7.557E+07	7.042E+07	8.448E+07	1.146E-13	1.787E-13	2.011E-13	1.359E-13	1.421E-13	9.545E-14	9.258E-14	1.940E-13	2.119E-13	3.110E-13	0.000E+00	1.672E-13	0.000E+00	0.000E+00	0.000E+00	1.924E-13	1.582E-13	1.618E-13	1.861E-13	1.926E-13	1.822E-13	1.669E-13	1.942E-13	-12.941	-12.748	-12.697	-12.867	-12.847	-13.020	-13.033	-12.712	-12.674	-12.507	0.000	-12.777	0.000	0.000	0.000	-12.716	-12.801	-12.791	-12.730	-12.715	-12.739	-12.778	-12.712
7.950	79,432,823~100,000,000	732	771	715	716	2934	2.865	2.887	2.854	2.855	3.467	0.249	0.263	0.244	0.244	1.140E+09	1.251E-13	-12.903	3.240E+02	1.670E+02	1.420E+02	1.090E+02	2.700E+01	5.000E+00	1.000E+00	9.000E+00	0.000E+00	0.000E+00	0.000E+00	4.110E+02	0.000E+00	0.000E+00	0.000E+00	3.490E+02	2.270E+02	2.070E+02	2.220E+02	2.120E+02	1.530E+02	1.520E+02	2.170E+02	1.601E+08	4.641E+07	4.588E+07	4.473E+07	2.604E+07	1.822E+07	1.341E+07	1.230E+06	0.000E+00	0.000E+00	0.000E+00	1.541E+08	0.000E+00	0.000E+00	0.000E+00	1.089E+08	1.020E+08	9.179E+07	8.199E+07	7.001E+07	5.724E+07	5.209E+07	6.615E+07	9.838E-14	1.750E-13	1.505E-13	1.185E-13	5.040E-14	1.334E-14	3.627E-15	3.559E-13	0.000E+00	0.000E+00	0.000E+00	1.297E-13	0.000E+00	0.000E+00	0.000E+00	1.558E-13	1.082E-13	1.096E-13	1.316E-13	1.472E-13	1.300E-13	1.419E-13	1.595E-13	-13.007	-12.757	-12.823	-12.926	-13.298	-13.875	-14.440	-12.449	0.000	0.000	0.000	-12.887	0.000	0.000	0.000	-12.807	-12.966	-12.960	-12.881	-12.832	-12.886	-12.848	-12.797
8.050	100,000,000~125,892,541	588	560	577	535	2260	2.769	2.748	2.761	2.728	3.354	0.260	0.248	0.255	0.237	7.844E+08	1.113E-13	-12.954	3.950E+02	8.700E+01	8.500E+01	7.400E+01	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.450E+02	0.000E+00	0.000E+00	0.000E+00	2.650E+02	1.740E+02	1.500E+02	2.110E+02	1.490E+02	1.020E+02	9.300E+01	1.300E+02	1.370E+08	2.333E+07	2.280E+07	2.165E+07	2.968E+06	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.310E+08	0.000E+00	0.000E+00	0.000E+00	8.582E+07	7.895E+07	6.871E+07	5.891E+07	4.694E+07	3.416E+07	2.901E+07	4.307E+07	1.113E-13	1.440E-13	1.440E-13	1.320E-13	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.017E-13	0.000E+00	0.000E+00	0.000E+00	1.193E-13	8.512E-14	8.431E-14	1.383E-13	1.226E-13	1.153E-13	1.238E-13	1.166E-13	-12.953	-12.842	-12.842	-12.879	-100.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.993	0.000	0.000	0.000	-12.924	-13.070	-13.074	-12.859	-12.912	-12.938	-12.907	-12.933
8.150	125,892,541~158,489,319	345	400	378	379	1502	2.538	2.602	2.577	2.579	3.177	0.230	0.266	0.252	0.252	4.231E+08	1.089E-13	-12.963	3.950E+02	6.000E+00	7.000E+00	6.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.650E+02	0.000E+00	0.000E+00	0.000E+00	2.990E+02	8.500E+01	7.000E+01	1.380E+02	6.200E+01	1.500E+01	7.000E+00	4.700E+01	1.080E+08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.019E+08	0.000E+00	0.000E+00	0.000E+00	5.677E+07	4.990E+07	3.966E+07	2.986E+07	1.788E+07	5.110E+06	0.000E+00	1.402E+07	1.122E-13	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.098E-13	0.000E+00	0.000E+00	0.000E+00	1.616E-13	5.226E-14	5.414E-14	1.418E-13	1.063E-13	9.005E-14	0.000E+00	1.029E-13	-12.950	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.959	0.000	0.000	0.000	-12.792	-13.282	-13.266	-12.848	-12.973	-13.046	0.000	-12.988
